college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips
2186190.0,11675,2296,Jackson State,SWAC,16,Minnesota,2008,193,6,27,Jaymar Johnson,Wide Receiver,72.0,180.0,,59.0,30.0,,,,,,
2276802.0,12232,277,West Virginia,Big East,23,Pittsburgh,2008,194,6,28,Ryan Mundy,Safety,73.0,205.0,,37.0,30.0,,,,,,
503623.0,12178,41,UConn,Big East,15,Miami,2008,195,6,29,Donald Thomas,Offensive Guard,75.0,303.0,130.0,7.0,62.0,,,,,,
2155172.0,23738,258,Virginia,ACC,11,Indianapolis,2008,196,6,30,Tom Santi,Tight End,76.0,250.0,,13.0,40.0,,,,,,
2136087.0,12093,158,Nebraska,Big 12,17,New England,2008,197,6,31,Bo Ruud,Outside Linebacker,75.0,236.0,,29.0,30.0,,,,,,
2296154.0,11985,96,Kentucky,SEC,19,New York,2008,198,6,32,Andre' Woodson,Quarterback,76.0,229.0,97.0,6.0,71.0,,,,,,
2134977.0,11749,2572,Southern Miss,Conference USA,19,New York,2008,199,6,33,Robert Henderson,Defensive End,75.0,276.0,,46.0,30.0,,,,,,
2138953.0,12275,2449,North Dakota State,Great West,21,Philadelphia,2008,200,6,34,Joe Mays,Inside Linebacker,71.0,243.0,,16.0,30.0,,,,,,
2128955.0,11865,154,Wake Forest,ACC,11,Indianapolis,2008,201,6,35,Steve Justice,Center,75.0,293.0,91.0,2.0,73.0,,,,,,
11436.0,12046,130,Michigan,Big Ten,11,Indianapolis,2008,202,6,36,Mike Hart,Running Back,69.0,206.0,132.0,13.0,62.0,,,,,,
,11897,396,Wheaton,,21,Philadelphia,2008,203,6,37,Andy Studebaker,Defensive End,75.0,245.0,,53.0,20.0,,,,,,
2132259.0,12080,149,Montana,Big Sky,15,Miami,2008,204,6,38,Lex Hilliard,Running Back,71.0,231.0,,38.0,30.0,,,,,,
2240693.0,12088,426,University of Mount Union,,11,Indianapolis,2008,205,6,39,Pierre Garcon,Wide Receiver,72.0,210.0,,26.0,47.0,,,,,,
2157900.0,11464,2132,Cincinnati,Big East,33,Baltimore,2008,206,6,40,Haruki Nakamura,Safety,70.0,195.0,,38.0,30.0,,,,,,
2132176.0,11844,222,Villanova,CAA,4,Cincinnati,2008,207,6,41,Matt Sherry,Tight End,75.0,245.0,,22.0,30.0,,,,,,
2220935.0,23742,127,Michigan State,Big Ten,3,Chicago,2008,208,7,1,Ervin Baldwin,Defensive End,,,,,,,,,,,
3123744.0,12001,99,LSU,SEC,9,Green Bay,2008,209,7,2,Matt Flynn,Quarterback,74.0,231.0,,10.0,48.0,,,,,,
2163205.0,11604,2241,Gardner-Webb,Big South,12,Kansas City,2008,210,7,3,Brian Johnston,Defensive End,76.0,271.0,,25.0,30.0,,,,,,
2134650.0,23732,8,Arkansas,SEC,20,New York,2008,211,7,4,Nate Garner,Offensive Tackle,78.0,326.0,,28.0,30.0,,,,,,
2130689.0,11544,12,Arizona,Pac-10,1,Atlanta,2008,212,7,5,Wilrey Fontenot,Cornerback,69.0,171.0,,31.0,30.0,,,,,,
2129565.0,11744,30,USC,Pac-10,30,Jacksonville,2008,213,7,6,Chauncey Washington,Running Back,71.0,211.0,118.0,11.0,66.0,,,,,,
2222145.0,11939,194,Ohio State,Big Ten,25,San Francisco,2008,214,7,7,Larry Grant,Outside Linebacker,73.0,235.0,,19.0,36.0,,,,,,
2155069.0,11862,259,Virginia Tech,ACC,33,Baltimore,2008,215,7,8,Justin Harper,Wide Receiver,76.0,213.0,,32.0,40.0,,,,,,
2156911.0,23743,195,Ohio,Mid-American,8,Detroit,2008,216,7,9,Landon Cohen,Defensive Tackle,,,,,,,,,,,
2126577.0,11710,21,San Diego State,Mountain West,9,Green Bay,2008,217,7,10,Brett Swain,Wide Receiver,72.0,198.0,,88.0,30.0,,,,,,
2166068.0,11563,349,Army,FBS Independents,8,Detroit,2008,218,7,11,Caleb Campbell,Safety,74.0,229.0,,23.0,30.0,,,,,,
,11927,2466,Northwestern State,Southland,2,Buffalo,2008,219,7,12,Demetrius Bell,Offensive Tackle,77.0,303.0,,20.0,40.0,,,,,,
2129273.0,11549,9,Arizona State,Pac-10,7,Denver,2008,220,7,13,Josh Barrett,Safety,74.0,223.0,86.0,3.0,75.0,,,,,,
2155208.0,12185,153,North Carolina,ACC,29,Carolina,2008,221,7,14,Hilee Taylor,Outside Linebacker,74.0,236.0,,31.0,30.0,,,,,,
,11606,61,Georgia,SEC,3,Chicago,2008,222,7,15,Chester Adams,Offensive Guard,76.0,320.0,,36.0,30.0,,,,,,
2129833.0,12203,265,Washington State,Pac-10,34,Houston,2008,223,7,16,Alex Brink,Quarterback,74.0,211.0,,25.0,30.0,,,,,,
3083060.0,12221,96,Kentucky,SEC,2,Buffalo,2008,224,7,17,Steve Johnson,Wide Receiver,74.0,210.0,,29.0,44.0,,,,,,
,12179,2460,Northern Iowa,MVFC,22,Arizona,2008,225,7,18,Brandon Keith,Offensive Tackle,77.0,343.0,,17.0,51.0,,,,,,
2126576.0,23744,21,San Diego State,Mountain West,13,Las Vegas,2008,226,7,19,Chaz Schilens,Wide Receiver,,,,,,,,,,,
2157756.0,11558,8,Arkansas,SEC,7,Denver,2008,227,7,20,Peyton Hillis,Fullback,73.0,240.0,,2.0,53.0,,,,,,
2156847.0,23745,202,Tulsa,Conference USA,14,Los Angeles,2008,228,7,21,Chris Chamberlain,Inside Linebacker,,,,,,,,,,,
,23746,2687,Washburn,,10,Tennessee,2008,229,7,22,Cary Williams,Cornerback,,,,,,,,,,,
2127846.0,11568,2,Auburn,SEC,21,Philadelphia,2008,230,7,23,King Dunlap,Offensive Tackle,81.0,310.0,141.0,13.0,60.0,,,,,,
,11753,395,St. Augustine's,,5,Cleveland,2008,231,7,24,Alex Hall,Defensive End,77.0,219.0,,61.0,20.0,,,,,,
2131882.0,12293,99,LSU,SEC,1,Atlanta,2008,232,7,25,Keith Zinger,Tight End,76.0,252.0,,36.0,30.0,,,,,,
11467.0,11444,25,California,Pac-10,26,Seattle,2008,233,7,26,Justin Forsett,Running Back,68.0,194.0,,15.0,55.0,,,,,,
5093222.0,11787,245,Texas A&M,Big 12,24,Los Angeles,2008,234,7,27,Corey Clark,Offensive Tackle,77.0,315.0,,21.0,39.0,,,,,,
2136371.0,11610,61,Georgia,SEC,26,Seattle,2008,235,7,28,Brandon Coutu,Place Kicker,71.0,187.0,,1.0,41.0,,,,,,
2130226.0,12282,2084,Buffalo,Mid-American,11,Indianapolis,2008,236,7,29,Jamey Richard,Center,77.0,295.0,,5.0,54.0,,,,,,
2157624.0,12199,130,Michigan,Big Ten,18,New Orleans,2008,237,7,30,Adrian Arrington,Wide Receiver,75.0,203.0,,23.0,53.0,,,,,,
2128804.0,11722,2579,South Carolina,SEC,27,Tampa Bay,2008,238,7,31,Cory Boyd,Running Back,73.0,213.0,,17.0,45.0,,,,,,
2130248.0,23747,2116,UCF,Conference USA,12,Kansas City,2008,239,7,32,Mike Merritt,Tight End,,,,,,,,,,,
2183490.0,11941,201,Oklahoma,Big 12,33,Baltimore,2008,240,7,33,Allen Patrick,Running Back,73.0,198.0,,18.0,42.0,,,,,,
2163516.0,12302,2483,Oregon,Pac-10,29,Carolina,2008,241,7,34,Geoff Schwartz,Offensive Tackle,78.0,332.0,,14.0,57.0,,,,,,
4245199.0,11979,2306,Kansas State,Big 12,28,Washington,2008,242,7,35,Rob Jackson,Defensive End,75.0,258.0,,42.0,30.0,,,,,,
2216098.0,11966,204,Oregon State,Pac-10,3,Chicago,2008,243,7,36,Joey LaRocque,Outside Linebacker,74.0,225.0,,42.0,30.0,,,,,,
2129093.0,12188,2132,Cincinnati,Big East,4,Cincinnati,2008,244,7,37,Angelo Craig,Outside Linebacker,76.0,252.0,,22.0,31.0,,,,,,
2130686.0,11545,12,Arizona,Pac-10,15,Miami,2008,245,7,38,Lionel Dotson,Defensive Tackle,76.0,296.0,,15.0,55.0,,,,,,
2165491.0,12248,97,Louisville,Big East,4,Cincinnati,2008,246,7,39,Mario Urrutia,Wide Receiver,77.0,232.0,,28.0,45.0,,,,,,
,11937,194,Ohio State,Big Ten,3,Chicago,2008,247,7,40,Kirk Barton,Offensive Tackle,76.0,310.0,,16.0,54.0,,,,,,
2157768.0,11557,8,Arkansas,SEC,3,Chicago,2008,248,7,41,Marcus Monk,Wide Receiver,76.0,222.0,,38.0,33.0,,,,,,
2087301.0,11814,26,UCLA,Pac-10,28,Washington,2008,249,7,42,Chris Horton,Safety,72.0,212.0,,20.0,31.0,,,,,,
,11575,2060,Bentley,,29,Carolina,2008,250,7,43,Mackenzy Bernadeau,Offensive Guard,76.0,290.0,,11.0,50.0,,,,,,
2139539.0,11679,221,Pittsburgh,Big East,2,Buffalo,2008,251,7,44,Kennard Cox,Cornerback,72.0,192.0,,41.0,30.0,,,,,,
2157176.0,11644,70,Idaho,Western Athletic,14,Los Angeles,2008,252,7,45,David Vobora,Outside Linebacker,73.0,236.0,,20.0,35.0,,,,,,
183518.0,24681,61,Georgia,SEC,8,Detroit,2009,1,1,1,Matthew Stafford,Quarterback,74.0,225.0,7.0,1.0,96.0,,,,,,
2155349.0,24049,239,Baylor,Big 12,14,Los Angeles,2009,2,1,2,Jason Smith,Offensive Tackle,77.0,309.0,2.0,1.0,97.0,,,,,,
2156206.0,24607,99,LSU,SEC,12,Kansas City,2009,3,1,3,Tyson Jackson,Defensive End,76.0,296.0,14.0,3.0,94.0,,,,,,
161170.0,23926,154,Wake Forest,ACC,26,Seattle,2009,4,1,4,Aaron Curry,Outside Linebacker,74.0,254.0,1.0,1.0,97.0,,,,,,
174154.0,24676,30,USC,Pac-10,20,New York,2009,5,1,5,Mark Sanchez,Quarterback,74.0,227.0,8.0,2.0,95.0,,,,,,
2219980.0,24678,333,Alabama,SEC,4,Cincinnati,2009,6,1,6,Andre Smith,Offensive Tackle,76.0,332.0,10.0,3.0,95.0,,,,,,
169167.0,24694,120,Maryland,ACC,13,Las Vegas,2009,7,1,7,Darrius Heyward-Bey,Wide Receiver,73.0,210.0,25.0,4.0,90.0,,,,,,
2184255.0,24096,258,Virginia,ACC,30,Jacksonville,2009,8,1,8,Eugene Monroe,Offensive Tackle,77.0,309.0,5.0,2.0,96.0,,,,,,
2155230.0,23838,103,Boston College,ACC,9,Green Bay,2009,9,1,9,B.J. Raji,Defensive Tackle,74.0,337.0,4.0,1.0,96.0,,,,,,
184845.0,24682,2641,Texas Tech,Big 12,25,San Francisco,2009,10,1,10,Michael Crabtree,Wide Receiver,73.0,215.0,3.0,1.0,96.0,,,,,,
2221555.0,24714,213,Penn State,Big Ten,2,Buffalo,2009,11,1,11,Aaron Maybin,Defensive End,76.0,249.0,6.0,1.0,96.0,,,,,,
189614.0,24685,61,Georgia,SEC,7,Denver,2009,12,1,12,Knowshon Moreno,Running Back,71.0,217.0,12.0,1.0,94.0,,,,,,
2163625.0,24064,251,Texas,Big 12,28,Washington,2009,13,1,13,Brian Orakpo,Defensive End,75.0,263.0,9.0,2.0,95.0,,,,,,
173998.0,23967,194,Ohio State,Big Ten,18,New Orleans,2009,14,1,14,Malcolm Jenkins,Cornerback,72.0,204.0,13.0,1.0,94.0,,,,,,
174146.0,24453,30,USC,Pac-10,34,Houston,2009,15,1,15,Brian Cushing,Outside Linebacker,75.0,243.0,19.0,2.0,92.0,,,,,,
2161111.0,24761,2459,Northern Illinois,Mid-American,24,Los Angeles,2009,16,1,16,Larry English,Defensive End,74.0,255.0,28.0,6.0,89.0,,,,,,
192029.0,24693,2306,Kansas State,Big 12,27,Tampa Bay,2009,17,1,17,Josh Freeman,Quarterback,78.0,248.0,46.0,3.0,85.0,,,,,,
161064.0,24762,2633,Tennessee,SEC,7,Denver,2009,18,1,18,Robert Ayers,Defensive End,75.0,272.0,15.0,4.0,93.0,,,,,,
191596.0,24673,142,Missouri,Big 12,21,Philadelphia,2009,19,1,19,Jeremy Maclin,Wide Receiver,72.0,198.0,11.0,2.0,95.0,,,,,,
158483.0,23982,197,Oklahoma State,Big 12,8,Detroit,2009,20,1,20,Brandon Pettigrew,Tight End,77.0,263.0,17.0,1.0,93.0,,,,,,
2156948.0,24663,25,California,Pac-10,5,Cleveland,2009,21,1,21,Alex Mack,Center,76.0,311.0,39.0,1.0,87.0,,,,,,
186580.0,24688,57,Florida,SEC,16,Minnesota,2009,22,1,22,Percy Harvin,Wide Receiver,71.0,192.0,27.0,5.0,89.0,,,,,,
2185491.0,23889,145,Ole Miss,SEC,33,Baltimore,2009,23,1,23,Michael Oher,Offensive Tackle,77.0,309.0,20.0,4.0,92.0,,,,,,
2185478.0,23891,145,Ole Miss,SEC,1,Atlanta,2009,24,1,24,Peria Jerry,Defensive Tackle,74.0,299.0,23.0,2.0,91.0,,,,,,
189230.0,24680,356,Illinois,Big Ten,15,Miami,2009,25,1,25,Vontae Davis,Cornerback,71.0,203.0,26.0,2.0,90.0,,,,,,
2162574.0,24669,30,USC,Pac-10,9,Green Bay,2009,26,1,26,Clay Matthews,Outside Linebacker,75.0,240.0,21.0,3.0,91.0,,,,,,
174065.0,24733,41,UConn,Big East,11,Indianapolis,2009,27,1,27,Donald Brown,Running Back,70.0,210.0,30.0,3.0,89.0,,,,,,
2161449.0,24653,97,Louisville,Big East,2,Buffalo,2009,28,1,28,Eric Wood,Center,76.0,310.0,41.0,2.0,86.0,,,,,,
183652.0,24744,153,North Carolina,ACC,19,New York,2009,29,1,29,Hakeem Nicks,Wide Receiver,73.0,212.0,22.0,3.0,91.0,,,,,,
191160.0,24701,164,Rutgers,Big East,10,Tennessee,2009,30,1,30,Kenny Britt,Wide Receiver,75.0,218.0,34.0,6.0,88.0,,,,,,
183932.0,24674,194,Ohio State,Big Ten,22,Arizona,2009,31,1,31,Chris Wells,Running Back,73.0,235.0,16.0,2.0,93.0,,,,,,
2181244.0,23879,142,Missouri,Big 12,23,Pittsburgh,2009,32,1,32,Evander Hood,Defensive Tackle,75.0,300.0,42.0,3.0,86.0,,,,,,
170731.0,24426,2711,Western Michigan,Mid-American,8,Detroit,2009,33,2,1,Louis Delmas,Safety,71.0,202.0,29.0,1.0,89.0,,,,,,
169696.0,24333,2483,Oregon,Pac-10,17,New England,2009,34,2,2,Patrick Chung,Safety,71.0,212.0,62.0,4.0,79.0,,,,,,
173999.0,23966,194,Ohio State,Big Ten,14,Los Angeles,2009,35,2,3,James Laurinaitis,Inside Linebacker,74.0,244.0,32.0,2.0,89.0,,,,,,
174003.0,23968,194,Ohio State,Big Ten,5,Cleveland,2009,36,2,4,Brian Robiskie,Wide Receiver,75.0,209.0,72.0,10.0,77.0,,,,,,
161181.0,23927,154,Wake Forest,ACC,7,Denver,2009,37,2,5,Alphonso Smith,Cornerback,69.0,193.0,33.0,3.0,89.0,,,,,,
174151.0,24662,30,USC,Pac-10,4,Cincinnati,2009,38,2,6,Rey Maualuga,Inside Linebacker,74.0,249.0,24.0,1.0,91.0,,,,,,
2184773.0,24683,12,Arizona,Pac-10,30,Jacksonville,2009,39,2,7,Eben Britton,Offensive Tackle,78.0,309.0,31.0,5.0,89.0,,,,,,
2155215.0,24588,103,Boston College,ACC,17,New England,2009,40,2,8,Ron Brace,Defensive Tackle,75.0,330.0,56.0,4.0,81.0,,,,,,
161615.0,24474,41,UConn,Big East,17,New England,2009,41,2,9,Darius Butler,Cornerback,70.0,183.0,35.0,4.0,88.0,,,,,,
173394.0,24771,2483,Oregon,Pac-10,2,Buffalo,2009,42,2,10,Jairus Byrd,Cornerback,70.0,207.0,58.0,7.0,81.0,,,,,,
2180083.0,24695,52,Florida State,ACC,29,Carolina,2009,43,2,11,Everette Brown,Defensive End,74.0,256.0,18.0,5.0,92.0,,,,,,
159846.0,24649,277,West Virginia,Big East,15,Miami,2009,44,2,12,Pat White,Quarterback,72.0,197.0,67.0,4.0,79.0,,,,,,
2155173.0,24097,258,Virginia,ACC,19,New York,2009,45,2,13,Clint Sintim,Outside Linebacker,75.0,256.0,40.0,5.0,87.0,,,,,,
169399.0,24763,2132,Cincinnati,Big East,34,Houston,2009,46,2,14,Connor Barwin,Defensive End,76.0,256.0,47.0,7.0,85.0,,,,,,
2185099.0,24878,195,Ohio,Mid-American,13,Las Vegas,2009,47,2,15,Michael Mitchell,Safety,,,,,20.0,,,,,,
160437.0,24778,2641,Texas Tech,Big 12,7,Denver,2009,48,2,16,Darcel McBath,Safety,72.0,198.0,101.0,6.0,69.0,,,,,,
2163514.0,24334,2483,Oregon,Pac-10,26,Seattle,2009,49,2,17,Max Unger,Center,77.0,309.0,45.0,3.0,85.0,,,,,,
172871.0,24519,61,Georgia,SEC,5,Cleveland,2009,50,2,18,Mohamed Massaquoi,Wide Receiver,74.0,210.0,53.0,7.0,83.0,,,,,,
2156000.0,24807,204,Oregon State,Pac-10,2,Buffalo,2009,51,2,19,Andy Levitre,Offensive Guard,75.0,305.0,55.0,1.0,82.0,,,,,,
2156443.0,24529,62,Hawai'i,Western Athletic,5,Cleveland,2009,52,2,20,David Veikune,Defensive End,74.0,257.0,69.0,10.0,78.0,,,,,,
235978.0,24689,221,Pittsburgh,Big East,21,Philadelphia,2009,53,2,21,LeSean McCoy,Running Back,70.0,198.0,37.0,4.0,88.0,,,,,,
183536.0,23990,201,Oklahoma,Big 12,16,Minnesota,2009,54,2,22,Phil Loadholt,Offensive Tackle,80.0,332.0,59.0,7.0,80.0,,,,,,
158525.0,23877,142,Missouri,Big 12,1,Atlanta,2009,55,2,23,William Moore,Safety,72.0,221.0,57.0,3.0,81.0,,,,,,
2129551.0,24471,30,USC,Pac-10,11,Indianapolis,2009,56,2,24,Fili Moala,Defensive Tackle,76.0,305.0,63.0,6.0,79.0,,,,,,
156982.0,24720,254,Utah,Mountain West,33,Baltimore,2009,57,2,25,Paul Kruger,Outside Linebacker,76.0,263.0,36.0,4.0,88.0,,,,,,
2156808.0,23795,248,Houston,Conference USA,17,New England,2009,58,2,26,Sebastian Vollmer,Offensive Tackle,79.0,314.0,80.0,9.0,74.0,,,,,,
163149.0,24756,2653,Troy,Sun Belt,29,Carolina,2009,59,2,27,Sherrod Martin,Cornerback,73.0,198.0,61.0,8.0,79.0,,,,,,
2156342.0,24466,41,UConn,Big East,19,New York,2009,60,2,28,Will Beatty,Offensive Tackle,78.0,307.0,48.0,6.0,85.0,,,,,,
170030.0,24712,254,Utah,Mountain West,15,Miami,2009,61,2,29,Sean Smith,Cornerback,76.0,214.0,54.0,6.0,82.0,,,,,,
2180345.0,24677,2,Auburn,SEC,10,Tennessee,2009,62,2,30,Sen'Derrick Marks,Defensive Tackle,74.0,306.0,75.0,7.0,76.0,,,,,,
174063.0,24765,41,UConn,Big East,22,Arizona,2009,63,2,31,Cody Brown,Outside Linebacker,74.0,244.0,64.0,6.0,79.0,,,,,,
170976.0,24727,153,North Carolina,ACC,7,Denver,2009,64,2,32,Richard Quinn,Tight End,76.0,264.0,108.0,9.0,67.0,,,,,,
2180439.0,24711,2294,Iowa,Big Ten,20,New York,2009,65,3,1,Shonn  Greene,Running Back,71.0,227.0,65.0,5.0,79.0,,,,,,
160846.0,24267,2294,Iowa,Big Ten,14,Los Angeles,2009,66,3,2,Bradley Fletcher,Cornerback,72.0,196.0,,34.0,32.0,,,,,,
2181100.0,24345,2509,Purdue,Big Ten,12,Kansas City,2009,67,3,3,Alex Magee,Defensive Tackle,75.0,298.0,79.0,8.0,74.0,,,,,,
2185068.0,24740,23,San José State,Western Athletic,3,Chicago,2009,68,3,4,Jarron Gilbert,Defensive Tackle,77.0,288.0,60.0,5.0,80.0,,,,,,
2158629.0,24369,2710,Western Illinois,MVFC,6,Dallas,2009,69,3,5,Jason Williams,Outside Linebacker,73.0,241.0,,24.0,37.0,,,,,,
2186424.0,24514,59,Georgia Tech,ACC,4,Cincinnati,2009,70,3,6,Michael  Johnson,Defensive End,79.0,266.0,52.0,9.0,83.0,,,,,,
2201238.0,24785,275,Wisconsin,Big Ten,13,Las Vegas,2009,71,3,7,Matt Shaughnessy,Defensive End,77.0,266.0,166.0,15.0,54.0,,,,,,
2185170.0,24023,218,Temple,Mid-American,30,Jacksonville,2009,72,3,8,Terrance  Knighton,Defensive Tackle,75.0,321.0,,22.0,39.0,,,,,,
2158471.0,24432,2729,William & Mary,CAA,30,Jacksonville,2009,73,3,9,Derek  Cox,Cornerback,73.0,180.0,,51.0,30.0,,,,,,
178772.0,24746,333,Alabama,SEC,25,San Francisco,2009,74,3,10,Glen  Coffee,Running Back,72.0,209.0,90.0,7.0,71.0,,,,,,
2184715.0,24193,2050,Ball State,Mid-American,6,Dallas,2009,75,3,11,Robert Brewster,Offensive Tackle,76.0,325.0,181.0,22.0,52.0,,,,,,
177744.0,24123,275,Wisconsin,Big Ten,8,Detroit,2009,76,3,12,DeAndre Levy,Outside Linebacker,74.0,236.0,170.0,15.0,54.0,,,,,,
2160649.0,24150,333,Alabama,SEC,34,Houston,2009,77,3,13,Antoine Caldwell,Center,75.0,309.0,88.0,4.0,71.0,,,,,,
2198340.0,24411,2641,Texas Tech,Big 12,24,Los Angeles,2009,78,3,14,Louis Vasquez,Offensive Guard,77.0,333.0,146.0,6.0,59.0,,,,,,
2157215.0,24119,275,Wisconsin,Big Ten,23,Pittsburgh,2009,79,3,15,Kraig Urbik,Offensive Guard,77.0,328.0,95.0,4.0,70.0,,,,,,
160989.0,23851,120,Maryland,ACC,28,Washington,2009,80,3,16,Kevin Barnes,Cornerback,72.0,187.0,92.0,12.0,70.0,,,,,,
531711.0,24067,251,Texas,Big 12,27,Tampa Bay,2009,81,3,17,Roy Miller,Defensive Tackle,73.0,310.0,110.0,12.0,66.0,,,,,,
169374.0,24013,213,Penn State,Big Ten,8,Detroit,2009,82,3,18,Derrick Williams,Wide Receiver,72.0,194.0,71.0,9.0,78.0,,,,,,
170984.0,23925,153,North Carolina,ACC,17,New England,2009,83,3,19,Brandon Tate,Wide Receiver,72.0,183.0,84.0,11.0,73.0,,,,,,
191224.0,24753,145,Ole Miss,SEC,23,Pittsburgh,2009,84,3,20,Mike Wallace,Wide Receiver,72.0,199.0,152.0,20.0,58.0,,,,,,
171216.0,23814,13,Cal Poly,Great West,19,New York,2009,85,3,21,Ramses Barden,Wide Receiver,78.0,229.0,126.0,16.0,63.0,,,,,,
183512.0,24707,61,Georgia,SEC,16,Minnesota,2009,86,3,22,Asher Allen,Cornerback,70.0,194.0,73.0,9.0,77.0,,,,,,
175345.0,24482,30,USC,Pac-10,15,Miami,2009,87,3,23,Patrick Turner,Wide Receiver,77.0,223.0,,38.0,30.0,,,,,,
162579.0,24308,2447,Nicholls,Southland,33,Baltimore,2009,88,3,24,Lardarius Webb,Cornerback,70.0,179.0,141.0,18.0,59.0,,,,,,
173670.0,24703,2579,South Carolina,SEC,10,Tennessee,2009,89,3,25,Jared Cook,Tight End,77.0,246.0,51.0,4.0,83.0,,,,,,
2158386.0,23819,23,San José State,Western Athletic,1,Atlanta,2009,90,3,26,Christopher Owens,Cornerback,70.0,181.0,195.0,24.0,49.0,,,,,,
169347.0,24638,213,Penn State,Big Ten,26,Seattle,2009,91,3,27,Deon Butler,Wide Receiver,70.0,182.0,127.0,17.0,62.0,,,,,,
175402.0,24749,2,Auburn,SEC,11,Indianapolis,2009,92,3,28,Jerraud Powers,Cornerback,69.0,188.0,159.0,20.0,56.0,,,,,,
2265650.0,24523,61,Georgia,SEC,29,Carolina,2009,93,3,29,Corvey  Irvin,Defensive Tackle,75.0,301.0,103.0,10.0,69.0,,,,,,
243248.0,24528,62,Hawai'i,Western Athletic,10,Tennessee,2009,94,3,30,Ryan Mouton,Cornerback,69.0,187.0,165.0,21.0,54.0,,,,,,
165933.0,24654,333,Alabama,SEC,22,Arizona,2009,95,3,31,Rashad Johnson,Safety,71.0,203.0,43.0,2.0,86.0,,,,,,
156148.0,24006,204,Oregon State,Pac-10,23,Pittsburgh,2009,96,3,32,Keenan Lewis,Cornerback,73.0,208.0,128.0,16.0,62.0,,,,,,
160876.0,24512,58,South Florida,Big East,17,New England,2009,97,3,33,Tyrone McKenzie,Outside Linebacker,74.0,243.0,76.0,7.0,76.0,,,,,,
177294.0,23878,142,Missouri,Big 12,4,Cincinnati,2009,98,3,34,Chase Coffman,Tight End,78.0,244.0,78.0,6.0,74.0,,,,,,
174564.0,23988,201,Oklahoma,Big 12,3,Chicago,2009,99,3,35,Juaquin Iglesias,Wide Receiver,73.0,210.0,111.0,14.0,66.0,,,,,,
177733.0,24117,275,Wisconsin,Big Ten,19,New York,2009,100,3,36,Travis Beckum,Tight End,75.0,243.0,100.0,8.0,70.0,,,,,,
156336.0,24059,245,Texas A&M,Big 12,6,Dallas,2009,101,4,1,Stephen McGee,Quarterback,75.0,225.0,172.0,7.0,54.0,,,,,,
174016.0,24742,194,Ohio State,Big Ten,12,Kansas City,2009,102,4,2,Donald Washington,Cornerback,72.0,198.0,77.0,10.0,75.0,,,,,,
2155136.0,24034,228,Clemson,ACC,14,Los Angeles,2009,103,4,3,Dorell Scott,Defensive Tackle,75.0,312.0,130.0,13.0,61.0,,,,,,
174150.0,24738,30,USC,Pac-10,5,Cleveland,2009,104,4,4,Kaluka Maiava,Outside Linebacker,72.0,229.0,94.0,9.0,70.0,,,,,,
2180948.0,24873,251,Texas,Big 12,3,Chicago,2009,105,4,5,Henry  Melton,Defensive End,76.0,269.0,227.0,20.0,44.0,,,,,,
2157765.0,24713,8,Arkansas,SEC,4,Cincinnati,2009,106,4,6,Jonathan Luigs,Center,76.0,301.0,151.0,5.0,58.0,,,,,,
178602.0,23802,12,Arizona,Pac-10,30,Jacksonville,2009,107,4,7,Mike Thomas,Wide Receiver,68.0,195.0,89.0,12.0,71.0,,,,,,
173997.0,24731,194,Ohio State,Big Ten,15,Miami,2009,108,4,8,Brian  Hartline,Wide Receiver,74.0,195.0,,32.0,40.0,,,,,,
170629.0,24781,2199,Eastern Michigan,Mid-American,9,Green Bay,2009,109,4,9,T.J.  Lang,Offensive Tackle,76.0,312.0,82.0,10.0,73.0,,,,,,
2200781.0,24755,204,Oregon State,Pac-10,6,Dallas,2009,110,4,10,Victor Butler,Outside Linebacker,74.0,235.0,180.0,16.0,52.0,,,,,,
191666.0,24786,245,Texas A&M,Big 12,29,Carolina,2009,111,4,11,Mike  Goodson,Running Back,72.0,208.0,93.0,8.0,70.0,,,,,,
183952.0,23958,167,New Mexico,Mountain West,34,Houston,2009,112,4,12,Glover Quin,Safety,72.0,198.0,196.0,15.0,49.0,,,,,,
,24773,1000907,Western Ontario,,24,Los Angeles,2009,113,4,13,Vaughn  Martin,Defensive Tackle,76.0,300.0,,57.0,20.0,,,,,,
2184340.0,24562,87,Notre Dame,FBS Independents,7,Denver,2009,114,4,14,David Bruton,Safety,74.0,219.0,184.0,13.0,51.0,,,,,,
,24764,1000908,Stillman,,8,Detroit,2009,115,4,15,Sammie Lee  Hill,Defensive Tackle,76.0,329.0,147.0,14.0,59.0,,,,,,
161184.0,23929,154,Wake Forest,ACC,18,New Orleans,2009,116,4,16,Chip Vaughn,Safety,73.0,221.0,87.0,5.0,71.0,,,,,,
2180897.0,24483,30,USC,Pac-10,27,Tampa Bay,2009,117,4,17,Kyle Moore,Defensive End,77.0,272.0,120.0,13.0,63.0,,,,,,
161162.0,23930,154,Wake Forest,ACC,18,New Orleans,2009,118,4,18,Stanley Arnoux,Inside Linebacker,72.0,232.0,,13.0,30.0,,,,,,
2221159.0,24696,238,Vanderbilt,SEC,3,Chicago,2009,119,4,19,D.J.  Moore,Cornerback,69.0,192.0,38.0,5.0,87.0,,,,,,
